
873,2,2,19376.236060238803,282.98
874,4,3,13968.084467459397,282.98
875,0,2,24185.677608004098,282.98
876,5,3,13872.777466336634,282.709
877,3,3,13937.74461577044,282.438
878,4,3,13992.765606336634,282.167
879,5,3,14053.80770980198,281.896
880,3,3,14117.646464741745,281.625
881,4,3,14136.44681226442,281.625
882,5,3,14117.220722167487,281.625
883,1,2,22183.675778308458,281.625
884,3,3,14153.599487844276,281.625
885,2,2,26001.490596593503,281.625
886,4,3,14173.248363366336,281.354
887,5,3,14233.137653960397,281.354
888,3,3,14300.950354653465,280.812
889,4,3,14361.71449990099,280.541
890,5,3,15203.229293267326,280.27
891,3,3,23513.9949590518,280.27
892,4,3,14468.201648472907,280.27
893,5,3,14420.324714726368,280.27
894,0,2,24665.66192593503,280.27
895,1,2,14428.735490788178,280.27
896,3,3,14448.220754330328,280.27
897,2,2,14484.21657425802,280.27
898,4,3,14500.15883077634,280.27
899,0,2,14415.979210000001,280.27
900,1,2,14468.729012068965,280.27
901,5,3,68895.65439878117,280.27
902,3,3,64816.599943335634,280.27
903,4,3,50158.916385148514,280.27
904,2,2,50300.563239732095,280.27
905,5,3,79612.25055881188,280.27
906,0,2,72026.89168478218,280.27
907,1,2,75487.73821943565,280.27
908,2,2,59179.338512475246,280.27
909,0,2,44602.16720012813,280.27
910,3,3,76296.32481623763,280.27
911,1,2,45189.568190227146,280.27
912,4,3,61648.218755216825,280.27
913,5,3,69419.73360670196,280.27
914,3,3,80838.49808356435,280.27
915,4,3,39769.770779643564,280.27
916,2,2,50645.29572425743,280.27
917,5,3,14484.268283512658,280.5042
918,3,3,14534.261876831684,280.5042
919,4,3,14606.81795841584,280.9725
920,5,3,14652.774426336635,281.2067
921,3,3,14713.6061509901,281.2067
922,0,2,24049.33183685982,281.4408
923,4,3,14714.192357886652,281.4408
924,1,2,24191.265843298217,281.4408
925,5,3,14732.092748862338,281.4408
926,2,2,14740.612946945812,281.4408
927,3,3,14782.565474554456,281.675
928,4,3,14842.164616930693,281.675
929,5,3,14894.552455049505,282.1433
930,3,3,14959.348854752474,282.3775
931,4,3,15056.592981940297,282.6117
932,5,3,15043.83201237476,282.6117
933,3,3,26570.865356342478,282.6117
934,4,3,26771.64122870939,282.6117
935,0,2,15018.618203054188,282.6117
936,1,2,15025.815247389162,282.6117
937,5,3,15024.33552069307,282.6117
938,2,2,15076.822029393328,282.6117
939,3,3,15756.849036751208,282.6117
940,4,3,15072.759986336634,282.6117
941,0,2,15132.21592990099,283.08
942,1,2,15194.25389517647,283.08
943,5,3,15252.11012049505,283.5483
944,3,3,26622.487905362086,283.7825
945,4,3,26803.03426353526,283.7825
946,5,3,15337.613473054187,283.7825
947,2,2,15321.4143317649,283.7825
948,3,3,15352.618448178566,283.7825
949,0,2,15317.860374257425,283.7825
950,1,2,15372.766806336635,284.0167
951,2,2,15438.977705375348,284.2508
952,0,2,15492.859795742574,284.485
953,1,2,15566.49316082256,284.7192
954,2,2,15614.548398841145,284.9533
955,4,3,15639.413566467661,284.9533
957,1,2,25992.970988750367,284.9533
956,0,2,15623.001600811589,284.9533
958,5,3,27049.59147746561,284.9533
959,2,2,15612.80087408867,284.9533
960,3,3,15619.593168457712,284.9533
961,0,2,15645.773988823208,284.9533
962,1,2,15676.622421980197,285.1875
963,2,2,15735.492429108912,285.4217
964,0,2,15794.844743267327,285.6558
965,1,2,15854.637914455447,285.6558
966,2,2,15914.362066237625,285.89
967,0,2,25625.06412600527,286.1242
968,1,2,15976.996925892796,286.1242
969,4,3,21466.83638075135,286.1242
970,2,2,15917.002460326295,286.1242
971,5,3,15948.321394228857,286.1242
972,0,2,15974.376236237624,286.3583
973,1,2,16041.316792277228,286.3583
974,2,2,16093.79975980198,286.8267
975,0,2,16168.105969504952,287.0608
976,1,2,16213.974351188119,287.0608
977,2,2,16259.790203414012,287.295
978,0,2,16275.386146467661,287.295
979,3,3,25577.443787715027,287.295
980,4,3,16329.284299196288,287.295
981,1,2,21816.8914273664,287.295
982,5,3,16320.205481462297,287.295
983,2,2,16344.957320237922,287.295
984,3,3,16300.200555353922,287.295
985,0,2,16232.889705901574,287.295
986,1,2,16289.410898942908,287.5292
987,2,2,16333.330794823505,287.7633
988,0,2,16393.147373960397,287.9975
989,1,2,16455.685057920793,288.2317
990,2,2,16517.563316039603,288.4658
991,4,3,16537.22527273632,288.4658
992,0,2,16520.656912098715,288.4658
993,5,3,30408.08151783425,288.4658
994,3,3,25035.182371232073,288.4658
995,1,2,16548.642133773592,288.4658
996,2,2,16572.574107524753,288.4658
997,0,2,16635.30470029703,288.9342
998,1,2,16695.212290891086,289.1683
999,2,2,16754.180047425743,289.4025
