JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
983,5,3,16345.02479,321.38
984,13,6,16300.30119,321.38
985,2,2,16232.88971,321.38
986,0,2,16289.4109,322.2373
987,1,2,16333.33079,323.0947
988,2,2,16393.14737,323.952
989,0,2,16455.68506,324.8093
990,1,2,16517.56332,325.6667
991,2,2,16537.11058,325.6667
992,3,3,16520.7711,325.6667
993,0,2,30554.68838,325.6667
994,1,2,25035.16633,325.6667
995,4,3,16548.65288,325.6667
996,2,2,16572.57411,325.6667
997,0,2,16635.3047,327.3813
998,1,2,16695.21229,328.2387
999,2,2,16754.18005,329.096
,,,16608.59452

,,,101305.0504
